location,Basel
20190214T0600,2.4405286
20190214T0700,2.8105285
20190214T0800,3.0405285
20190214T0900,3.2605286
20190214T1000,4.000529
20190214T1100,4.7105284
20190214T1200,6.5005283
20190214T1300,8.910529
20190214T1400,11.150529
20190214T1500,12.510529
20190214T1600,13.140529
20190214T1700,12.860529
20190214T1800,12.090529
20190214T1900,10.410529
20190214T2000,7.1905284
20190214T2100,5.0305285
20190214T2200,4.3305287
20190214T2300,3.8305285
20190215T0000,3.2905285
20190215T0100,2.5605285
20190215T0200,2.0805285
20190215T0300,2.0305285
20190215T0400,1.9105287
20190215T0500,1.6105287
20190215T0600,1.5005287
20190215T0700,1.4105287
20190215T0800,0.73052865
20190215T0900,-0.43947133
20190215T1000,0.60052866
20190215T1100,3.9105287
20190215T1200,6.6305285
20190215T1300,9.400529
20190215T1400,12.480529
20190215T1500,13.460529
20190215T1600,13.940529
20190215T1700,13.790529
20190215T1800,12.650529
20190215T1900,10.420529
20190215T2000,8.080529
20190215T2100,5.9705286
20190215T2200,5.1105285
20190215T2300,4.7205286
20190216T0000,3.6605287
20190216T0100,3.7905285
20190216T0200,4.5605288
20190216T0300,4.1305285
20190216T0400,3.4905286
20190216T0500,3.5805285
20190216T0600,3.6905286
20190216T0700,3.6705287
20190216T0800,3.6405284
20190216T0900,3.8005285
20190216T1000,4.5105286
20190216T1100,5.4105287
20190216T1200,7.8305287
20190216T1300,10.860529
20190216T1400,12.400529
20190216T1500,13.830529
20190216T1600,14.700529
20190216T1700,15.040529
20190216T1800,15.000529
20190216T1900,13.810529
20190216T2000,12.080529
20190216T2100,10.480529
20190216T2200,9.710529
20190216T2300,9.5505295
20190217T0000,8.980529
20190217T0100,8.650529
20190217T0200,8.540529
20190217T0300,8.010529
20190217T0400,6.9605284
20190217T0500,6.040529
20190217T0600,5.6405287
20190217T0700,5.3605285
20190217T0800,5.0605288
20190217T0900,5.4405284
20190217T1000,5.8005285
20190217T1100,6.2205286
20190217T1200,8.350529
20190217T1300,10.650529
20190217T1400,13.610529
20190217T1500,15.170529
20190217T1600,15.990529
20190217T1700,16.010529
20190217T1800,15.420529
20190217T1900,13.660529
20190217T2000,10.600529
20190217T2100,9.480529
20190217T2200,8.910529
20190217T2300,8.230529
20190218T0000,8.080529
20190218T0100,8.350529
20190218T0200,8.470529
20190218T0300,8.490529
20190218T0400,8.000528
20190218T0500,7.6005287
20190218T0600,7.0605288
20190218T0700,6.6005287
20190218T0800,5.4905286
20190218T0900,4.2205286
20190218T1000,3.8105285
20190218T1100,5.7005286
20190218T1200,8.120529
20190218T1300,10.070529
20190218T1400,11.390529
20190218T1500,12.210529
20190218T1600,12.820529
20190218T1700,13.110529
20190218T1800,12.700529
20190218T1900,12.190529
20190218T2000,11.610529
20190218T2100,10.840529
20190218T2200,9.750529
20190218T2300,8.000528
20190219T0000,5.1505284
20190219T0100,5.2205286
20190219T0200,5.1605287
20190219T0300,5.1205287
20190219T0400,4.7505283
20190219T0500,4.1405287
20190219T0600,4.0305285
20190219T0700,4.7205286
20190219T0800,4.5105286
20190219T0900,4.6605287
20190219T1000,5.0505285
20190219T1100,7.1905284
20190219T1200,9.720529
20190219T1300,10.720529
20190219T1400,12.180529
20190219T1500,12.930529
20190219T1600,13.480529
20190219T1700,13.710529
20190219T1800,13.310529
20190219T1900,12.580529
20190219T2000,11.320529
20190219T2100,10.240529
20190219T2200,9.700529
20190219T2300,9.3005295
20190220T0000,8.760529
20190220T0100,8.060529
20190220T0200,7.4805284
20190220T0300,7.0805287
20190220T0400,6.6505284
20190220T0500,5.9605284
20190220T0600,5.2305284
20190220T0700,4.8105288
20190220T0800,4.6805286
20190220T0900,4.7005286
20190220T1000,5.6105285
20190220T1100,7.8105288
20190220T1200,9.8005295
20190220T1300,11.370529
20190220T1400,12.0505295
20190220T1500,13.110529
20190220T1600,13.770529
20190220T1700,14.090529
20190220T1800,13.930529
20190220T1900,13.190529
20190220T2000,12.680529
20190220T2100,12.110529
20190220T2200,11.250529
20190220T2300,10.330529
20190221T0000,9.500529
20190221T0100,8.920529
20190221T0200,8.440529
20190221T0300,7.6905284
20190221T0400,6.7805285
20190221T0500,6.290529
20190221T0600,5.8405285
20190221T0700,5.2805285
20190221T0800,5.1805286
20190221T0900,5.0905285
20190221T1000,5.4505286
20190221T1100,7.7005286
20190221T1200,10.220529
20190221T1300,12.510529
20190221T1400,13.470529
20190221T1500,14.840529
20190221T1600,15.820529
20190221T1700,16.12053
20190221T1800,15.440529
20190221T1900,14.370529
20190221T2000,13.120529
20190221T2100,11.900529
20190221T2200,11.140529
20190221T2300,10.490529
20190222T0000,10.0505295
20190222T0100,9.880529
20190222T0200,8.380529
20190222T0300,8.350529
20190222T0400,8.560529
20190222T0500,8.170529
20190222T0600,7.8505287
20190222T0700,7.4705286
20190222T0800,7.5505285
20190222T0900,7.4805284
20190222T1000,8.030529
20190222T1100,8.250529
20190222T1200,10.040529
20190222T1300,11.190529
20190222T1400,11.880529
20190222T1500,12.280529
20190222T1600,12.700529
20190222T1700,12.930529
20190222T1800,12.190529
20190222T1900,11.470529
20190222T2000,10.930529
20190222T2100,8.740529
20190222T2200,7.8005285
20190222T2300,8.010529
20190223T0000,7.4205284
20190223T0100,6.7505283
20190223T0200,6.2505283
20190223T0300,5.8705287
20190223T0400,5.3505287
20190223T0500,5.1005287
20190223T0600,4.0105286
20190223T0700,3.2505286
20190223T0800,2.3505285
20190223T0900,2.0805285
20190223T1000,3.1805286
20190223T1100,5.1205287
20190223T1200,7.3205285
20190223T1300,9.190529
20190223T1400,12.410529
20190223T1500,13.470529
20190223T1600,13.3005295
20190223T1700,12.640529
20190223T1800,11.630529
20190223T1900,9.690529
20190223T2000,8.000528
20190223T2100,6.9505286
20190223T2200,5.8605285
20190223T2300,5.0305285
20190224T0000,4.1005287
20190224T0100,2.8705285
20190224T0200,1.8105286
20190224T0300,1.2105286
20190224T0400,0.8805287
20190224T0500,0.72052866
20190224T0600,0.6305287
20190224T0700,0.44052866
20190224T0800,0.33052868
20190224T0900,0.84052867
20190224T1000,2.5705285
20190224T1100,4.5005283
20190224T1200,6.7705283
20190224T1300,8.660529
20190224T1400,9.690529
20190224T1500,11.080529
20190224T1600,11.710529
20190224T1700,10.890529
20190224T1800,9.700529
20190224T1900,8.640529
20190224T2000,8.020529
20190224T2100,7.0605288
20190224T2200,6.3905287
20190224T2300,6.1105285
20190225T0000,5.8905287
20190225T0100,3.7705286
20190225T0200,2.8005285
20190225T0300,2.5505285
20190225T0400,2.3305285
20190225T0500,2.4905286
20190225T0600,2.6705287
20190225T0700,2.7605286
20190225T0800,2.7405286
20190225T0900,3.0305285
20190225T1000,3.8505285
20190225T1100,5.2105284
20190225T1200,6.5505285
20190225T1300,8.130529
20190225T1400,11.780529
20190225T1500,12.700529
20190225T1600,13.170529
20190225T1700,12.530529
20190225T1800,11.540529
20190225T1900,11.690529
20190225T2000,11.370529
20190225T2100,10.500529
20190225T2200,9.830529
20190225T2300,8.8005295
20190226T0000,8.160529
20190226T0100,7.2305284
20190226T0200,5.7205286
20190226T0300,5.4805284
20190226T0400,5.3605285
20190226T0500,5.4305286
20190226T0600,5.4705286
20190226T0700,4.8905287
20190226T0800,4.0505285
20190226T0900,2.8305285
20190226T1000,3.9505286
20190226T1100,7.6005287
20190226T1200,10.120529
20190226T1300,11.940529
20190226T1400,13.570529
20190226T1500,14.530529
20190226T1600,15.030529
20190226T1700,15.180529
20190226T1800,14.810529
20190226T1900,13.770529
20190226T2000,12.770529
20190226T2100,12.110529
20190226T2200,11.3005295
20190226T2300,10.650529
20190227T0000,9.670529
20190227T0100,8.480529
20190227T0200,7.7405286
20190227T0300,6.7105284
20190227T0400,5.9005284
20190227T0500,5.2605286
20190227T0600,4.8005285
20190227T0700,4.5705285
20190227T0800,4.290529
20190227T0900,4.290529
20190227T1000,5.8805285
20190227T1100,8.330529
20190227T1200,10.680529
20190227T1300,12.770529
20190227T1400,14.8005295
20190227T1500,15.500529
20190227T1600,16.000528
20190227T1700,16.23053
20190227T1800,16.000528
20190227T1900,15.320529
20190227T2000,14.920529
20190227T2100,14.020529
20190227T2200,13.090529
20190227T2300,12.280529
20190228T0000,11.330529
20190228T0100,10.640529
20190228T0200,8.650529
20190228T0300,8.230529
20190228T0400,8.490529
20190228T0500,7.6205287
20190228T0600,7.2705283
20190228T0700,7.2505283
20190228T0800,6.6505284
20190228T0900,5.8605285
20190228T1000,7.4305286
20190228T1100,11.5505295
20190228T1200,15.500529
20190228T1300,16.760529
20190228T1400,16.840528
20190228T1500,16.38053
20190228T1600,15.660529
20190228T1700,15.470529
20190228T1800,14.780529
20190228T1900,13.310529
20190228T2000,12.770529
20190228T2100,11.440529
20190228T2200,10.850529
20190228T2300,11.040529
20190301T0000,10.350529
20190301T0100,10.100529
20190301T0200,9.350529
20190301T0300,8.8005295
20190301T0400,8.270529
20190301T0500,8.450529
20190301T0600,8.390529
20190301T0700,7.9305286
20190301T0800,7.4805284
20190301T0900,7.7405286
20190301T1000,7.8405285
20190301T1100,7.9405284
20190301T1200,8.940529
20190301T1300,9.140529
20190301T1400,9.880529
20190301T1500,10.210529
20190301T1600,10.090529
20190301T1700,8.690529
20190301T1800,9.560529
20190301T1900,8.740529
20190301T2000,8.030529
20190301T2100,7.6405287
20190301T2200,6.9005284
20190301T2300,6.0705285
20190302T0000,6.6105285
20190302T0100,6.7305284
20190302T0200,5.6805286
20190302T0300,5.5305285
20190302T0400,5.9805284
20190302T0500,5.9805284
20190302T0600,5.9405284
20190302T0700,4.7805285
20190302T0800,3.8405285
20190302T0900,4.9105287
20190302T1000,7.0105286
20190302T1100,9.010529
20190302T1200,10.640529
20190302T1300,11.5505295
20190302T1400,11.710529
20190302T1500,12.780529
20190302T1600,13.210529
20190302T1700,12.660529
20190302T1800,11.900529
20190302T1900,10.340529
20190302T2000,9.480529
20190302T2100,9.000529
20190302T2200,8.860529
20190302T2300,8.170529
20190303T0000,7.4005284
20190303T0100,7.4405284
20190303T0200,6.3305287
20190303T0300,6.1405287
20190303T0400,5.3305287
20190303T0500,4.6105285
20190303T0600,5.3305287
20190303T0700,5.5105286
20190303T0800,4.9805284
20190303T0900,5.2705283
20190303T1000,7.7105284
20190303T1100,10.820529
20190303T1200,13.640529
20190303T1300,14.860529
20190303T1400,15.270529
20190303T1500,14.530529
20190303T1600,14.880529
20190303T1700,15.370529
20190303T1800,16.04053
20190303T1900,15.040529
20190303T2000,12.570529
20190303T2100,10.920529
20190303T2200,12.190529
20190303T2300,12.150529
20190304T0000,11.370529
20190304T0100,10.320529
20190304T0200,9.5505295
20190304T0300,9.320529
20190304T0400,9.830529
20190304T0500,10.740529
20190304T0600,10.940529
20190304T0700,10.920529
20190304T0800,10.370529
20190304T0900,12.410529
20190304T1000,11.470529
20190304T1100,12.630529
20190304T1200,12.360529
20190304T1300,12.560529
20190304T1400,12.930529
20190304T1500,12.250529
20190304T1600,11.120529
20190304T1700,8.860529
20190304T1800,7.1905284
20190304T1900,7.6205287
20190304T2000,7.040529
20190304T2100,6.540529
20190304T2200,6.3005285
20190304T2300,5.6305285
20190305T0000,5.3705287
20190305T0100,5.1205287
20190305T0200,4.9405284
20190305T0300,4.9805284
20190305T0400,4.5605288
20190305T0500,4.8405285
20190305T0600,4.7305284
20190305T0700,4.2405286
20190305T0800,3.6905286
20190305T0900,4.3905287
20190305T1000,6.2605286
20190305T1100,7.6705284
20190305T1200,8.510529
20190305T1300,9.240529
20190305T1400,11.230529
20190305T1500,11.890529
20190305T1600,12.200529
20190305T1700,12.320529
20190305T1800,12.130529
20190305T1900,11.610529
20190305T2000,10.460529
20190305T2100,8.960529
20190305T2200,7.9305286
20190305T2300,7.7505283
20190306T0000,6.9405284
20190306T0100,6.0305285
20190306T0200,5.7505283
20190306T0300,5.2505283
20190306T0400,3.3405285
20190306T0500,1.2705287
20190306T0600,0.42052865
20190306T0700,1.1105287
20190306T0800,0.36052868
20190306T0900,2.1105285
20190306T1000,6.7805285
20190306T1100,10.450529
20190306T1200,13.190529
20190306T1300,15.540529
20190306T1400,16.63053
20190306T1500,17.420528
20190306T1600,17.96053
20190306T1700,17.760529
20190306T1800,16.32053
20190306T1900,15.610529
20190306T2000,14.230529
20190306T2100,13.330529
20190306T2200,12.210529
20190306T2300,11.210529
20190307T0000,11.490529
20190307T0100,10.400529
20190307T0200,8.360529
20190307T0300,8.010529
20190307T0400,7.2405286
20190307T0500,6.2405286
20190307T0600,7.8405285
20190307T0700,5.6405287
20190307T0800,7.040529
20190307T0900,7.0005283
20190307T1000,8.240529
20190307T1100,9.900529
20190307T1200,11.030529
20190307T1300,9.700529
20190307T1400,10.460529
20190307T1500,11.350529
20190307T1600,11.470529
20190307T1700,11.080529
20190307T1800,10.740529
20190307T1900,10.220529
20190307T2000,8.770529
20190307T2100,7.5805287
20190307T2200,7.4305286
20190307T2300,7.2205286
20190308T0000,7.7605286
20190308T0100,7.8905287
20190308T0200,7.4505286
20190308T0300,7.3505287
20190308T0400,7.2405286
20190308T0500,7.1005287
20190308T0600,6.6605287
20190308T0700,6.5505285
20190308T0800,6.6905284
20190308T0900,7.4105287
20190308T1000,7.7805285
20190308T1100,7.6505284
20190308T1200,8.880529
20190308T1300,9.630529
20190308T1400,11.030529
20190308T1500,11.490529
20190308T1600,11.710529
20190308T1700,11.610529
20190308T1800,11.3005295
20190308T1900,10.450529
20190308T2000,8.990529
20190308T2100,7.8105288
20190308T2200,6.6305285
20190308T2300,7.0005283
20190309T0000,7.4305286
20190309T0100,8.200529
20190309T0200,8.0505295
20190309T0300,7.9205284
20190309T0400,7.3505287
20190309T0500,6.8005285
20190309T0600,6.3605285
20190309T0700,6.5505285
20190309T0800,6.3205285
20190309T0900,7.6805286
20190309T1000,9.520529
20190309T1100,10.890529
20190309T1200,11.020529
20190309T1300,10.170529
20190309T1400,13.220529
20190309T1500,13.510529
20190309T1600,12.770529
20190309T1700,11.780529
20190309T1800,11.600529
20190309T1900,11.910529
20190309T2000,11.350529
20190309T2100,10.970529
20190309T2200,10.810529
20190309T2300,10.910529
20190310T0000,10.690529
20190310T0100,10.450529
20190310T0200,9.740529
20190310T0300,9.530529
20190310T0400,10.170529
20190310T0500,11.440529
20190310T0600,11.870529
20190310T0700,11.830529
20190310T0800,12.190529
20190310T0900,12.760529
20190310T1000,13.340529
20190310T1100,14.8005295
20190310T1200,13.960529
20190310T1300,13.090529
20190310T1400,14.640529
20190310T1500,14.760529
20190310T1600,13.900529
20190310T1700,12.840529
20190310T1800,11.920529
20190310T1900,10.810529
20190310T2000,9.610529
20190310T2100,8.880529
20190310T2200,8.480529
20190310T2300,7.6305285
20190311T0000,7.2805285
20190311T0100,6.6905284
20190311T0200,6.0705285
20190311T0300,5.3705287
20190311T0400,4.6905284
20190311T0500,4.2305284
20190311T0600,3.8005285
20190311T0700,3.3705285
20190311T0800,2.8005285
20190311T0900,3.5305285
20190311T1000,4.4005284
20190311T1100,5.1105285
20190311T1200,4.6205287
20190311T1300,4.8005285
20190311T1400,4.5205283
20190311T1500,5.4005284
20190311T1600,5.2705283
20190311T1700,5.2705283
20190311T1800,5.2305284
20190311T1900,4.8805285
20190311T2000,3.9405286
20190311T2100,3.2505286
20190311T2200,2.6605287
20190311T2300,2.2405286
20190312T0000,1.7305287
20190312T0100,1.3205286
20190312T0200,0.86052865
20190312T0300,0.5705287
20190312T0400,0.36052868
20190312T0500,-0.04947134
20190312T0600,-0.24947134
20190312T0700,-0.059471346
20190312T0800,-0.09947134
20190312T0900,2.2805285
20190312T1000,4.7105284
20190312T1100,7.4005284
20190312T1200,8.890529
20190312T1300,9.850529
20190312T1400,11.220529
20190312T1500,12.210529
20190312T1600,12.8005295
20190312T1700,12.940529
20190312T1800,12.450529
20190312T1900,11.150529
20190312T2000,10.510529
20190312T2100,10.700529
20190312T2200,10.970529
20190312T2300,10.680529
20190313T0000,10.950529
20190313T0100,9.390529
20190313T0200,5.7005286
20190313T0300,3.9205287
20190313T0400,3.5605285
20190313T0500,3.6005285
20190313T0600,3.4805286
20190313T0700,3.3305285
20190313T0800,4.0805287
20190313T0900,4.5605288
20190313T1000,5.0505285
20190313T1100,6.1305285
20190313T1200,7.0905285
20190313T1300,7.4105287
20190313T1400,6.8605285
20190313T1500,7.9005284
20190313T1600,8.120529
20190313T1700,8.220529
20190313T1800,8.060529
20190313T1900,7.1805286
20190313T2000,6.4905286
20190313T2100,6.0005283
20190313T2200,5.8105288
20190313T2300,5.5705285
20190314T0000,5.3405285
20190314T0100,4.9205284
20190314T0200,4.4105287
20190314T0300,4.3105288
20190314T0400,4.1005287
20190314T0500,3.8505285
20190314T0600,3.7505286
20190314T0700,3.6505284
20190314T0800,3.9705286
20190314T0900,4.2205286
20190314T1000,4.4105287
20190314T1100,4.1005287
20190314T1200,5.1905284
20190314T1300,5.1805286
20190314T1400,6.8005285
20190314T1500,6.6005287
20190314T1600,6.2305284
20190314T1700,6.1505284
20190314T1800,7.2305284
20190314T1900,7.0005283
20190314T2000,7.7505283
20190314T2100,8.510529
20190314T2200,8.720529
20190314T2300,8.570529
20190315T0000,8.330529
20190315T0100,8.210529
20190315T0200,8.070529
20190315T0300,7.9105287
20190315T0400,8.090529
20190315T0500,8.480529
20190315T0600,8.750529
20190315T0700,8.700529
20190315T0800,9.030529
20190315T0900,9.280529
20190315T1000,9.870529
20190315T1100,10.650529
20190315T1200,11.400529
20190315T1300,12.410529
20190315T1400,11.850529
20190315T1500,11.930529
20190315T1600,11.740529
20190315T1700,11.810529
20190315T1800,11.860529
20190315T1900,11.830529
20190315T2000,11.530529
20190315T2100,11.530529
20190315T2200,11.610529
20190315T2300,11.150529
20190316T0000,10.670529
20190316T0100,10.270529
20190316T0200,9.820529
20190316T0300,9.460529
20190316T0400,9.040529
20190316T0500,8.5505295
20190316T0600,8.180529
20190316T0700,7.7305284
20190316T0800,7.5605288
20190316T0900,8.500529
20190316T1000,9.810529
20190316T1100,10.810529
20190316T1200,11.780529
20190316T1300,12.680529
20190316T1400,14.460529
20190316T1500,15.310529
20190316T1600,15.820529
20190316T1700,16.20053
20190316T1800,16.15053
20190316T1900,14.980529
20190316T2000,13.440529
20190316T2100,12.080529
20190316T2200,10.490529
20190316T2300,9.040529
20190317T0000,8.710529
20190317T0100,8.570529
20190317T0200,8.890529
20190317T0300,8.660529
20190317T0400,8.870529
20190317T0500,8.640529
20190317T0600,8.620529
20190317T0700,8.970529
20190317T0800,8.600529
20190317T0900,11.5505295
20190317T1000,13.350529
20190317T1100,13.770529
20190317T1200,13.660529
20190317T1300,12.270529
20190317T1400,12.750529
20190317T1500,12.490529
20190317T1600,8.090529
20190317T1700,6.9305286
20190317T1800,5.5105286
20190317T1900,5.5805287
20190317T2000,5.7505283
20190317T2100,6.040529
20190317T2200,5.8205285
20190317T2300,5.1005287
20190318T0000,4.040529
20190318T0100,3.7805285
20190318T0200,2.9105287
20190318T0300,2.9005284
20190318T0400,2.4805286
20190318T0500,2.1405284
20190318T0600,0.7505287
20190318T0700,1.3105286
20190318T0800,0.7505287
20190318T0900,1.8305286
20190318T1000,3.3305285
20190318T1100,4.8705287
20190318T1200,6.540529
20190318T1300,6.2705283
20190318T1400,6.9605284
20190318T1500,7.4105287
20190318T1600,8.060529
20190318T1700,8.010529
20190318T1800,7.6805286
20190318T1900,7.0605288
20190318T2000,5.9705286
20190318T2100,5.1205287
20190318T2200,4.8405285
20190318T2300,3.9405286
20190319T0000,3.3505285
20190319T0100,3.2105286
20190319T0200,3.6205285
20190319T0300,3.9905286
20190319T0400,3.9705286
20190319T0500,3.5505285
20190319T0600,3.1605287
20190319T0700,2.6805286
20190319T0800,2.5105286
20190319T0900,3.8005285
20190319T1000,5.3305287
20190319T1100,6.3105288
