timestamp,ID,Basel Wind Direction [10 m]
20190204T0700,11.183201,123.17851
20190204T0800,9.511088,119.47589
20190204T0900,13.608762,127.47618
20190204T1000,21.986542,129.68546
20190204T1100,25.864943,124.79602
20190204T1200,26.459387,123.90627
20190204T1300,21.566973,123.42481
20190204T1400,20.037485,107.78389
20190204T1500,20.291357,115.201126
20190204T1600,14.8257065,119.054596
20190204T1700,11.119281,119.054596
20190204T1800,10.787993,154.29004
20190204T1900,14.404499,178.5679
20190204T2000,12.783802,170.27242
20190204T2100,8.707237,150.25511
20190204T2200,9.686609,131.98721
20190204T2300,10.685391,122.61925
20190205T0000,9.83268,113.7495
20190205T0100,8.707237,119.74488
20190205T0200,9.585739,124.28687
20190205T0300,9.290511,125.537674
20190205T0400,6.8777895,132.8789
20190205T0500,5.991594,147.26477
20190205T0600,6.439876,153.43495
20190205T0700,6.1305785,139.76364
20190205T0800,7.7043357,127.40535
20190205T0900,9.504273,114.623566
20190205T1000,10.495713,112.16634
20190205T1100,12.768586,111.50143
20190205T1200,12.641076,109.9831
20190205T1300,11.043261,109.025604
20190205T1400,8.217153,118.81079
20190205T1500,7.8954163,114.22774
20190205T1600,7.9036193,120.06859
20190205T1700,5.991594,122.73523
20190205T1800,4.5536795,161.56505
20190205T1900,7.5685663,177.27368
20190205T2000,7.289444,159.77515
20190205T2100,6.638072,139.3987
20190205T2200,6.638072,139.3987
20190205T2300,7.653705,131.18591
20190206T0000,8.14587,135
20190206T0100,9.1641035,135
20190206T0200,10.233123,129.2894
20190206T0300,10.514218,128.04704
20190206T0400,9.585739,124.28687
20190206T0500,8.0899935,122.27564
20190206T0600,6.6087217,119.35774
20190206T0700,5.154415,114.77514
20190206T0800,4.6938257,122.47119
20190206T0900,3.8939953,123.69006
20190206T1000,4.6800003,112.61986
20190206T1100,3.8939953,123.69006
20190206T1200,3.096837,144.46231
20190206T1300,1.9386592,158.1986
20190206T1400,6.696387,143.74615
20190206T1500,6.0347,162.64597
20190206T1600,5.937272,165.96376
20190206T1700,5.0528407,175.91438
20190206T1800,6.12,180
20190206T1900,6.28713,166.75948
20190206T2000,6.3690495,137.2906
20190206T2100,5.6233797,140.19443
20190206T2200,4.8433046,138.01279
20190206T2300,3.8773184,158.1986
20190207T0000,5.3999996,180
20190207T0100,6.193674,144.46231
20190207T0200,7.4128532,119.054596
20190207T0300,7.289444,110.22486
20190207T0400,6.379216,106.38954
20190207T0500,6.0347,107.35402
20190207T0600,7.24486,116.56505
20190207T0700,9.339208,117.55281
20190207T0800,9.220499,128.6598
20190207T0900,8.089993,159.14554
20190207T1000,6.87779,186.009
20190207T1100,9.19939,210.57922
20190207T1200,14.81259,244.05771
20190207T1300,24.014996,246.12473
20190207T1400,7.628263,250.70996
20190207T1500,16.485485,238.3925
20190207T1600,17.654688,230.7928
20190207T1700,18.35647,228.17984
20190207T1800,19.881649,238.32454
20190207T1900,14.345898,252.47443
20190207T2000,11.592895,244.23068
20190207T2100,15.978486,284.34933
20190207T2200,12.429127,259.992
20190207T2300,14.277983,236.30994
20190208T0000,12.819235,231.84277
20190208T0100,12.819235,231.84277
20190208T0200,12.218805,225
20190208T0300,10.883676,214.2157
20190208T0400,12.074766,206.56505
20190208T0500,11.91812,205.01689
20190208T0600,11.269782,206.56505
20190208T0700,11.165805,200.77226
20190208T0800,9.114471,189.09027
20190208T0900,7.628263,160.70996
20190208T1000,7.9932966,125.83765
20190208T1100,7.289445,147.09476
20190208T1200,7.172949,162.47443
20190208T1300,6.849467,176.98721
20190208T1400,10.308831,192.09476
20190208T1500,14.345898,197.52557
20190208T1600,18.25026,194.85861
20190208T1700,19.829433,195.80252
20190208T1800,17.935081,190.40771
20190208T1900,14.764389,181.39719
20190208T2000,13.698934,176.98721
20190208T2100,13.684735,178.49257
20190208T2200,15.111424,192.38075
20190208T2300,14.372974,202.0679
20190209T0000,15.986593,215.83765
20190209T0100,17.566378,224.16968
20190209T0200,15.7908325,226.84761
20190209T0300,17.84816,221.7295
20190209T0400,24.75638,220.8724
20190209T0500,31.122826,221.24828
20190209T0600,35.72898,220.91438
20190209T0700,30.472675,231.23448
20190209T0800,26.486313,238.9027
20190209T0900,24.023088,240.36162
20190209T1000,23.18579,244.23068
20190209T1100,28.551426,246.99113
20190209T1200,32.489876,254.57785
20190209T1300,33.11413,258.07925
20190209T1400,30.758411,253.68616
20190209T1500,30.035742,256.1303
20190209T1600,27.504095,255.59998
20190209T1700,24.975283,254.96219
20190209T1800,21.53089,249.44395
20190209T1900,14.693999,239.03625
20190209T2000,12.475961,223.83087
20190209T2100,12.819235,218.15723
20190209T2200,11.983188,212.73523
20190209T2300,12.72283,205.11484
20190210T0000,14.689588,216.02737
20190210T0100,18.79255,216.43086
20190210T0200,24.192429,216.52885
20190210T0300,27.026386,221.7603
20190210T0400,24.195107,223.19125
20190210T0500,25.305208,219.80557
20190210T0600,28.766228,224.49298
20190210T0700,26.87491,219.01941
20190210T0800,30.886656,220.74615
20190210T0900,33.061253,215.24757
20190210T1000,33.84766,218.08878
20190210T1100,32.587456,225.89517
20190210T1200,39.71112,225
20190210T1300,50.05942,220.33315
20190210T1400,41.04789,221.80046
20190210T1500,51.348927,234.41562
20190210T1600,55.493736,225
20190210T1700,47.35061,241.87627
20190210T1800,48.074493,264.84442
20190210T1900,49.07897,261.98877
20190210T2000,44.41297,253.03384
20190210T2100,43.06178,249.44395
20190210T2200,41.3248,251.7229
20190210T2300,36.792282,253.51555
20190211T0000,33.82659,253.30075
20190211T0100,39.97459,268.45184
20190211T0200,38.519997,270
20190211T0300,35.309376,272.3373
20190211T0400,32.561596,275.7106
20190211T0500,32.91983,275.64825
20190211T0600,33.97187,279.76178
20190211T0700,33.97187,279.76178
20190211T0800,28.30983,277.30576
20190211T0900,27,270
20190211T1000,27.086262,265.4261
20190211T1100,26.437336,263.74597
20190211T1200,27.77838,266.28473
20190211T1300,24.503809,259.84573
20190211T1400,21.9718,271.87787
20190211T1500,21.791153,277.59464
20190211T1600,20.721119,277.98932
20190211T1700,19.48661,281.7251
20190211T1800,19.296133,284.03625
20190211T1900,14.417988,272.8624
20190211T2000,13.493999,279.21103
20190211T2100,14.707222,291.541
20190211T2200,14.494192,284.3814
20190211T2300,13.039754,276.34018
20190212T0000,11.609651,277.125
20190212T0100,12.261158,273.36646
20190212T0200,10.823973,273.8141
20190212T0300,9.3876505,274.3987
20190212T0400,8.350138,262.5686
20190212T0500,6.638072,257.4712
20190212T0600,6.0347,252.64598
20190212T0700,2.3051248,231.3402
20190212T0800,1.835647,168.69006
20190212T0900,2.4149535,153.43495
20190212T1000,0.35999998,180
20190212T1100,5.2416787,285.9454
20190212T1200,12.605142,271.6366
20190212T1300,14.145756,284.74356
20190212T1400,3.219938,333.43497
20190212T1500,4.8433046,318.01282
20190212T1600,6.696387,323.74615
20190212T1700,7.7879906,326.30994
20190212T1800,6.439876,333.43497
20190212T1900,5.4477882,352.40536
20190212T2000,3.319036,49.398697
20190212T2100,6.151683,110.556046
20190212T2200,8.225035,113.19859
20190212T2300,8.557102,112.249016
20190213T0000,10.829958,111.44774
20190213T0100,12.181625,108.9704
20190213T0200,12.661564,104.82648
20190213T0300,10.931203,107.241455
20190213T0400,9.793058,107.10272
20190213T0500,8.654986,106.92751
20190213T0600,7.289444,110.22486
20190213T0700,7.24486,116.56505
20190213T0800,7.4128532,119.054596
20190213T0900,6.989936,124.508514
20190213T1000,7.4128532,119.054596
20190213T1100,8.12197,102.80426
20190213T1200,8.669949,94.76365
20190213T1300,9.007196,92.2906
20190213T1400,12.620554,93.27049
20190213T1500,11.542478,86.42367
20190213T1600,10.464798,86.05482
20190213T1700,9.0645685,83.15723
20190213T1800,6.28713,76.75948
20190213T1900,7.729527,62.241455
20190213T2000,8.049845,79.695145
20190213T2100,7.5170207,106.69924
20190213T2200,6.6185193,112.380135
20190213T2300,7.8954163,114.22774
20190214T0000,8.217153,118.81079
20190214T0100,8.891343,121.759476
20190214T0200,8.287822,124.38034
20190214T0300,8.049845,116.56505
20190214T0400,7.289445,122.90524
20190214T0500,6.989936,124.508514
20190214T0600,7.10031,120.465546
20190214T0700,7.24486,116.56505
20190214T0800,6.6185193,112.380135
20190214T0900,7.0911775,113.96249
20190214T1000,6.28713,113.62937
20190214T1100,5.6920996,108.434944
20190214T1200,3.7585104,106.69924
20190214T1300,1.835647,78.69006
20190214T1400,12.074766,100.30484
20190214T1500,12.496719,101.63363
20190214T1600,13.441071,97.696045
20190214T1700,12.979984,93.179825
20190214T1800,10.805999,91.90914
20190214T1900,11.525623,91.7899
20190214T2000,11.212135,95.52754
20190214T2100,8.647496,92.38594
20190214T2200,7.5170207,106.69924
20190214T2300,5.815978,111.80141
20190215T0000,5.5887027,104.93142
20190215T0100,5.937272,104.03624
20190215T0200,6.489992,109.44003
20190215T0300,7.42159,112.83366
20190215T0400,7.289444,110.22486
20190215T0500,6.9899354,101.88866
20190215T0600,7.8625183,105.9454
20190215T0700,8.311245,107.650116
20190215T0800,7.8625183,105.9454
20190215T0900,8.557102,104.620865
20190215T1000,7.42159,104.03624
20190215T1100,9.531505,100.88553
20190215T1200,10.464798,93.945175
20190215T1300,10.805999,91.90914
20190215T1400,15.815435,101.82149
20190215T1500,15.629972,97.943474
20190215T1600,15.629972,97.943474
20190215T1700,16.394829,98.84181
20190215T1800,15.745627,100.53918
20190215T1900,15.111424,102.38075
20190215T2000,12.768586,111.50143
20190215T2100,11.440979,114.14554
20190215T2200,10.685391,122.61925
20190215T2300,10.009036,127.69424
20190216T0000,9.220499,128.6598
20190216T0100,8.714677,128.29016
20190216T0200,8.39657,120.96376
20190216T0300,9.028754,113.498566
20190216T0400,8.854829,116.56505
20190216T0500,8.699793,114.44395
20190216T0600,8.427383,109.9831
20190216T0700,8.654986,106.92751
20190216T0800,8.654986,106.92751
20190216T0900,9.107359,108.434944
20190216T1000,8.089993,110.854454
20190216T1100,7.42159,112.83366
20190216T1200,5.6920996,108.434944
20190216T1300,3.7064266,119.054596
20190216T1400,2.8799999,89.99999
20190216T1500,2.5455842,98.1301
20190216T1600,4.3349743,94.76365
20190216T1700,6.130579,86.63353
20190216T1800,7.2805495,81.46923
20190216T1900,8.287822,87.510445
20190216T2000,8.225035,113.19859
20190216T2100,7.7879906,123.69006
20190216T2200,7.4128532,119.054596
20190216T2300,7.10031,120.465546
20190217T0000,7.5685663,115.34617
20190217T0100,7.24486,116.56505
20190217T0200,6.6087217,119.35774
20190217T0300,6.763786,115.20112
20190217T0400,6.489992,109.44003
20190217T0500,5.815978,111.80141
20190217T0600,5.1919937,123.69006
20190217T0700,4.1046314,127.874985
20190217T0800,4.072935,135
20190217T0900,4.6102495,128.6598
20190217T1000,4.5536795,108.434944
20190217T1100,5.3517847,109.653824
20190217T1200,4.896529,107.10272
20190217T1300,5.771239,93.576324
20190217T1400,8.4042845,99.86581
20190217T1500,9.422101,96.58194
20190217T1600,11.159999,89.99999
20190217T1700,11.885453,88.26429
20190217T1800,9.72,89.99999
20190217T1900,11.720751,100.61965
20190217T2000,10.966713,113.19859
20190217T2100,8.4963045,126.38435
20190217T2200,7.5942082,121.429565
20190217T2300,6.6087217,119.35774
20190218T0000,6.193674,125.537674
20190218T0100,5.6002855,135
20190218T0200,4.8965297,143.97263
20190218T0300,3.4152596,161.56505
20190218T0400,2.6208394,164.0546
20190218T0500,3.319036,130.60129
20190218T0600,4.8965297,126.027374
20190218T0700,6.12,118.07248
20190218T0800,7.072878,104.74355
20190218T0900,7.289444,110.22486
20190218T1000,3.7064266,119.054596
20190218T1100,3.6,126.869896
20190218T1200,3.7064266,119.054596
20190218T1300,1.9386592,111.80141
20190218T1400,1.609969,26.565033
20190218T1500,2.2768397,71.56504
20190218T1600,1.4399999,89.99999
20190218T1700,0,180
20190218T1800,2.0991426,300.96378
20190218T1900,2.16,270
20190218T2000,3.2399998,180
20190218T2100,5.3517847,160.34618
20190218T2200,6.379216,163.61046
20190218T2300,9.0645685,173.15723
20190219T0000,10.086427,182.04541
20190219T0100,8.287822,182.48955
20190219T0200,6.989936,145.49147
20190219T0300,7.928177,129.47246
20190219T0400,7.6367526,135
20190219T0500,7.8954163,133.15239
20190219T0600,8.287822,124.38034
20190219T0700,8.217153,118.81079
20190219T0800,7.8954163,114.22774
20190219T0900,8.225035,113.19859
20190219T1000,6.725354,105.5241
20190219T1100,3.4152596,108.434944
20190219T1200,7.5685663,295.3462
20190219T1300,19.914217,282.5288
20190219T1400,15.484185,271.3322
20190219T1500,13.797912,262.50415
20190219T1600,12.522619,251.56506
20190219T1700,11.27553,253.30075
20190219T1800,9.3876505,265.6013
20190219T1900,6.725354,285.5241
20190219T2000,5.495161,301.6075
20190219T2100,3.7064266,299.0546
20190219T2200,1.9386592,248.1986
20190219T2300,3.396233,212.00539
20190220T0000,3.7585104,196.69925
20190220T0100,4.379589,189.46233
20190220T0200,3.6179552,185.71059
20190220T0300,3.096837,144.46231
20190220T0400,3.7064266,119.054596
20190220T0500,5.1544156,102.09476
20190220T0600,5.4833565,113.19859
20190220T0700,6.6087217,119.35774
20190220T0800,6.6087217,119.35774
20190220T0900,6.28713,113.62937
20190220T1000,4.5536795,108.434944
20190220T1100,6.0347,107.35402
20190220T1200,3.96,89.99999
20190220T1300,2.5455842,351.8699
20190220T1400,2.4149535,333.43497
20190220T1500,3.6,306.8699
20190220T1600,3.8268526,311.1859
20190220T1700,4.072935,315
20190220T1800,4.8965297,323.97263
20190220T1900,4.2136917,340.0169
20190220T2000,1.8,360
20190220T2100,2.5959969,146.30994
20190220T2200,4.6938257,147.52881
20190220T2300,4.39436,145.00798
20190221T0000,4.8965297,126.027374
20190221T0100,5.00128,120.25643
20190221T0200,5.00128,120.25643
20190221T0300,5.6920996,108.434944
20190221T0400,6.28713,113.62937
20190221T0500,5.95906,115.01689
20190221T0600,6.28713,113.62937
20190221T0700,6.28713,113.62937
20190221T0800,6.439876,116.56505
20190221T0900,6.6185193,112.380135
20190221T1000,6.151683,110.556046
20190221T1100,6.830519,108.434944
20190221T1200,6.0347,107.35402
20190221T1300,3.2599385,96.34019
20190221T1400,2.0991426,300.96378
20190221T1500,3.4152596,288.43497
20190221T1600,5.634891,296.56506
20190221T1700,9.107359,288.43497
20190221T1800,9.9571085,282.5288
20190221T1900,9.3876505,274.3987
20190221T2000,9.605998,257.00537
20190221T2100,10.390226,255.96376
20190221T2200,8.287822,272.48956
20190221T2300,4.73506,261.25385
20190222T0000,4.3349743,228.36647
20190222T0100,5.95906,205.01689
20190222T0200,6.9899354,191.88866
20190222T0300,6.151683,200.55605
20190222T0400,4.8965297,216.02737
20190222T0500,4.3349743,228.36647
20190222T0600,3.4152596,251.56506
20190222T0700,4.510787,241.38954
20190222T0800,3.7064266,240.9454
20190222T0900,2.9024127,262.875
20190222T1000,1.08,270
20190222T1100,3.096837,305.5377
20190222T1200,6.439876,333.43497
20190222T1300,11.440979,335.85446
20190222T1400,17.208603,344.21924
20190222T1500,19.602652,352.61398
20190222T1600,16.595179,12.528793
20190222T1700,12.979984,56.30993
20190222T1800,10.041354,75.465546
20190222T1900,5.937272,75.96376
20190222T2000,12.599999,89.99999
20190222T2100,13.493999,99.21102
20190222T2200,11.792404,102.33909
20190222T2300,14.587776,105.75117
20190223T0000,15.141414,108.00416
20190223T0100,13.004921,94.76365
20190223T0200,15.124284,88.63607
20190223T0300,12.959999,89.99999
20190223T0400,11.5199995,89.99999
20190223T0500,12.24,89.99999
20190223T0600,9.422101,96.58194
20190223T0700,8.350138,97.431404
20190223T0800,8.854829,116.56505
20190223T0900,13.527572,115.20112
20190223T1000,18.899143,107.74467
20190223T1100,20.696085,103.06931
20190223T1200,21.485697,98.67317
20190223T1300,21.986542,92.81555
20190223T1400,12.224107,76.373
20190223T1500,21.24305,89.02898
20190223T1600,23.828083,94.332306
20190223T1700,24.216522,95.11732
20190223T1800,21.67487,94.76365
20190223T1900,18.998314,99.8193
20190223T2000,20.431387,104.2811
20190223T2100,23.241617,106.1892
20190223T2200,22.89611,106.44038
20190223T2300,18.25026,104.85861
20190224T0000,14.578888,110.22486
20190224T0100,11.609651,119.74488
20190224T0200,8.654987,135
20190224T0300,6.989936,145.49147
20190224T0400,5.8048253,150.25511
20190224T0500,4.3498964,155.55605
20190224T0600,4.5536795,161.56505
20190224T0700,6.297428,149.03624
20190224T0800,9.686609,138.01279
20190224T0900,13.246826,132.7974
20190224T1000,16.179987,122.27564
20190224T1100,14.707222,111.54097
20190224T1200,9.726665,87.8789
20190224T1300,7.342588,11.309921
20190224T1400,9.007196,92.2906
20190224T1500,6.6087217,60.64225
20190224T1600,6.9899354,11.888657
20190224T1700,8.350138,352.5686
20190224T1800,8.209263,344.74487
20190224T1900,7.172949,342.47443
20190224T2000,5.00128,329.7436
20190224T2100,2.5455842,315
20190224T2200,1.484318,194.03624
20190224T2300,3.9763298,174.80557
20190225T0000,5.904439,142.4314
20190225T0100,6.3690495,132.70938
20190225T0200,5.495161,148.3925
20190225T0300,4.2136917,160.01689
20190225T0400,2.1897945,189.46233
20190225T0500,3.7064266,209.05461
20190225T0600,4.198285,210.96376
